src,dst
639,541
551,541
526,554
553,554
472,556
548,556
503,557
556,557
547,558
557,558
478,562
477,562
562,563
596,563
534,564
563,564
670,565
838,565
535,566
565,566
566,567
640,567
554,571
450,571
571,572
528,572
508,573
502,573
511,576
512,576
474,578
493,578
578,579
516,579
579,580
913,580
666,581
667,581
580,581
581,582
932,582
582,583
988,583
758,584
583,584
584,585
1023,585
513,588
537,588
588,589
592,589
576,590
589,590
590,591
842,591
523,599
630,599
599,600
587,600
509,602
574,602
549,603
577,603
603,604
719,604
550,605
593,605
538,606
605,606
606,607
843,607
607,608
744,608
560,609
517,609
475,610
619,610
539,619
561,619
918,620
626,620
739,622
922,622
622,623
926,623
624,629
674,629
461,630
629,630
510,633
504,633
633,634
559,634
834,637
722,637
854,638
637,638
723,641
856,641
613,642
641,642
552,643
642,643
601,646
616,646
632,647
646,647
586,649
610,649
954,649
432,650
649,650
650,651
1027,651
720,652
651,652
652,653
956,653
653,654
979,654
636,655
654,655
655,656
1014,656
656,657
957,657
980,657
657,658
981,658
658,659
915,659
602,663
558,663
906,668
835,668
627,669
668,669
597,670
669,670
600,675
1170,675
675,676
841,676
525,677
676,677
436,678
677,678
437,679
678,679
679,680
363,680
680,681
716,681
681,682
863,682
682,683
993,683
644,684
683,684
684,685
973,685
645,686
685,686
686,687
1125,687
742,688
687,688
572,689
688,689
689,690
939,690
727,691
690,691
691,692
1007,692
728,693
692,693
693,694
1008,694
694,695
1009,695
695,696
1057,696
647,697
696,697
419,698
697,698
729,699
698,699
1037,699
699,700
962,700
625,701
700,701
701,702
930,702
702,703
1364,703
663,704
703,704
704,705
1188,705
705,706
1078,706
618,707
706,707
707,708
1106,708
708,709
1010,709
709,710
718,710
489,711
710,711
711,712
931,712
648,713
712,713
575,714
713,714
743,715
714,715
736,722
855,722
631,727
717,727
959,735
833,735
860,737
921,737
671,738
737,738
615,739
738,739
861,741
1055,741
857,747
907,747
724,748
747,748
748,749
858,749
839,750
1005,750
750,751
947,751
628,752
751,752
614,753
752,753
948,756
1020,756
664,757
665,757
901,758
757,758
955,759
933,759
499,760
659,760
760,761
1620,761
761,762
1247,762
934,763
762,763
763,764
1047,764
830,765
764,765
765,766
991,766
564,767
766,767
767,768
982,768
371,769
768,769
769,770
905,770
456,771
770,771
771,772
936,772
480,773
772,773
773,774
831,774
519,775
774,775
775,776
832,776
776,777
853,777
777,778
917,778
778,779
967,779
779,780
735,780
396,781
780,781
660,781
326,782
781,782
782,783
620,783
356,784
783,784
302,785
784,785
785,786
481,786
349,787
786,787
787,788
638,788
788,789
621,789
164,790
789,790
790,791
541,791
281,792
791,792
792,793
466,793
793,794
433,794
794,795
567,795
247,796
795,796
314,797
796,797
316,798
797,798
798,799
500,799
799,800
482,800
800,801
643,801
213,802
801,802
802,803
434,803
803,804
458,804
335,805
804,805
380,806
805,806
806,807
749,807
807,808
753,808
484,808
808,809
568,809
99,810
809,810
810,811
542,811
811,812
506,812
123,813
812,813
813,814
623,814
283,815
814,815
815,816
569,816
318,817
816,817
817,818
672,818
446,819
818,819
819,820
662,820
358,821
820,821
821,822
598,822
507,823
822,823
459,824
823,824
824,825
909,825
825,826
543,826
826,827
740,827
341,828
827,828
840,829
828,829
916,832
943,832
944,834
937,834
938,836
919,836
836,837
920,837
661,838
837,838
859,839
945,839
731,844
732,844
844,845
746,845
966,845
845,846
1013,846
965,847
846,847
1012,848
847,848
848,849
1110,849
849,850
1173,850
850,851
1211,851
1039,852
851,852
715,864
1569,864
864,865
994,865
634,866
865,866
866,867
963,867
867,868
911,868
868,869
591,869
869,870
1264,870
870,871
1410,871
871,872
1109,872
604,873
872,873
608,874
873,874
874,875
1268,875
875,876
1147,876
876,877
1210,877
877,878
1437,878
878,879
1148,879
995,880
879,880
585,881
880,881
881,882
1472,882
1172,883
882,883
883,884
1542,884
1149,885
884,885
1084,886
885,886
886,887
1543,887
1200,888
887,888
852,889
888,889
889,890
1752,890
1269,891
890,891
891,892
1753,892
1367,893
892,893
893,894
1215,894
1754,894
894,895
1794,895
1677,896
895,896
896,897
1516,897
897,898
1878,898
898,899
1642,899
899,900
1796,900
958,904
1048,904
904,905
1015,905
745,912
914,912
730,913
912,913
964,913
970,922
960,922
923,924
986,924
924,925
908,925
755,926
925,926
910,929
987,929
734,934
721,934
978,941
997,941
985,946
984,946
754,947
946,947
941,949
1044,949
733,950
949,950
609,951
950,951
951,952
1024,952
952,953
759,953
953,954
903,954
940,974
902,974
989,975
974,975
975,976
977,976
1046,979
1028,979
998,990
1029,990
990,991
935,991
1021,992
1171,992
992,993
1399,993
1052,1004
1032,1004
1071,1005
1004,1005
1022,1007
1143,1007
1122,1021
1142,1021
1062,1025
1045,1025
1025,1026
1080,1026
1026,1027
942,1027
961,1034
1033,1034
1126,1037
1186,1037
1113,1043
1087,1043
1042,1044
1043,1044
1129,1045
1152,1045
1185,1057
1077,1057
1061,1062
1114,1062
1000,1065
1018,1065
1051,1066
1065,1066
1066,1067
1117,1067
1622,1068
1067,1068
1068,1069
1736,1069
1053,1072
1140,1072
1072,1073
1182,1073
1073,1074
1054,1074
927,1076
1075,1076
1058,1077
1145,1077
1030,1089
1002,1089
1089,1090
1196,1090
1070,1091
1090,1091
1001,1092
1091,1092
1181,1093
1092,1093
1088,1094
1093,1094
1094,1095
1354,1095
1503,1096
1095,1096
969,1097
1003,1097
1019,1098
1097,1098
1098,1099
1298,1099
1255,1100
1099,1100
1504,1101
1100,1101
1251,1104
1331,1104
1198,1106
1189,1106
1060,1111
1040,1111
1111,1112
1041,1112
1206,1123
1207,1123
1240,1124
1123,1124
1124,1125
1036,1125
999,1132
1049,1132
1017,1133
1132,1133
1133,1134
1050,1134
1134,1135
1274,1135
1031,1136
1138,1136
1136,1137
1226,1137
1038,1149
1011,1149
968,1154
983,1154
1081,1155
1154,1155
1225,1156
1155,1156
1102,1157
1103,1157
1157,1158
1119,1158
1139,1159
1158,1159
1159,1160
1313,1160
1250,1161
1160,1161
1326,1162
1161,1162
1340,1163
1162,1163
1238,1165
1239,1165
1056,1166
1165,1166
1006,1167
1166,1167
1121,1167
972,1168
1167,1168
862,1169
1168,1169
1169,1170
929,1170
1204,1171
1205,1171
1086,1176
1191,1176
996,1177
1176,1177
1177,1178
1337,1178
1242,1184
1342,1184
1253,1184
1144,1185
1184,1185
1179,1193
1246,1193
1193,1194
1222,1194
1127,1201
1128,1201
1201,1202
1150,1202
1286,1210
1287,1210
976,1212
1217,1212
1212,1213
1336,1213
1271,1214
1112,1214
1213,1214
1214,1215
1411,1215
1175,1216
1243,1216
1272,1216
1174,1217
1216,1217
1192,1218
1244,1218
1151,1219
1218,1219
1219,1220
1289,1220
1220,1221
1245,1221
1115,1223
1224,1223
1303,1230
1534,1230
1511,1230
1314,1231
1230,1231
1164,1232
1231,1232
1281,1233
1232,1233
1233,1234
1359,1234
1234,1235
971,1235
928,1236
1235,1236
1252,1237
1282,1237
1237,1238
1333,1238
1304,1239
1334,1239
1195,1249
1153,1249
1307,1261
1674,1261
1208,1262
1261,1262
1146,1263
1262,1263
1079,1264
1263,1264
1285,1267
1435,1267
1267,1268
1190,1268
1085,1271
1270,1271
1156,1275
1137,1275
1275,1276
1310,1276
1276,1277
1391,1277
1183,1280
1301,1280
1266,1285
1347,1285
1249,1290
1223,1290
1248,1291
1290,1291
1291,1292
1388,1292
1292,1293
1458,1293
1293,1294
1421,1294
1294,1295
1525,1295
1526,1296
1295,1296
1663,1297
1296,1297
1258,1302
1315,1302
1141,1303
1302,1303
1260,1306
1335,1306
1227,1311
1299,1311
1311,1312
1203,1312
1284,1319
1345,1319
1319,1320
1454,1320
1197,1324
1278,1324
1118,1325
1324,1325
1329,1327
1414,1327
1327,1328
1257,1328
1318,1343
1405,1343
1259,1344
1343,1344
1538,1346
1365,1346
1180,1353
1063,1353
1426,1356
1424,1356
1628,1357
1356,1357
1229,1358
1357,1358
1358,1359
1104,1359
1464,1360
1431,1360
1344,1361
1360,1361
1361,1362
1320,1362
1187,1363
1362,1363
1363,1364
1105,1364
1059,1364
1178,1370
1456,1370
1202,1371
1370,1371
1288,1372
1371,1372
1372,1373
1612,1373
1350,1374
1373,1374
1576,1374
1374,1375
1521,1375
1375,1376
1522,1376
1221,1377
1376,1377
1322,1378
1377,1378
1378,1379
1613,1379
1379,1380
1685,1380
1577,1381
1380,1381
1381,1382
1844,1382
1382,1383
2074,1383
1882,1383
1710,1384
1383,1384
1384,1385
1986,1385
1385,1386
1883,1386
1386,1387
1884,1387
1416,1393
1512,1393
1316,1394
1393,1394
1394,1395
1428,1395
1395,1396
1317,1396
1082,1397
1396,1397
1397,1398
1283,1398
1398,1399
1083,1399
1305,1401
1400,1401
1401,1402
1453,1402
1404,1403
1402,1403
1469,1406
1701,1406
1406,1407
1366,1407
1265,1408
1407,1408
1408,1409
1308,1409
1409,1410
1209,1410
1323,1420
1338,1420
1549,1424
1506,1424
1427,1425
1484,1425
1330,1426
1425,1426
1536,1431
1465,1431
1539,1433
1540,1433
1432,1434
1433,1434
1434,1435
1417,1435
1514,1436
1541,1436
1436,1437
1490,1437
1130,1444
1131,1444
1353,1445
1449,1445
1444,1446
1445,1446
1116,1447
1446,1447
1447,1448
1621,1448
1016,1449
1389,1449
1279,1451
1450,1451
1412,1455
1349,1455
1455,1456
1661,1456
1443,1457
1501,1457
1481,1459
1135,1459
1459,1460
1422,1460
1563,1464
1634,1464
1489,1469
1586,1469
1640,1471
1723,1471
1641,1471
1471,1472
1570,1472
1439,1474
1348,1474
1474,1475
1643,1475
1419,1479
1351,1479
1457,1480
1523,1480
1579,1480
1064,1481
1502,1481
1463,1486
1550,1486
1418,1491
1368,1491
1273,1492
1321,1492
1441,1494
1442,1494
1494,1495
1500,1495
1476,1496
1495,1496
1574,1497
1496,1497
1497,1498
1575,1498
1498,1499
1727,1499
1741,1508
1672,1508
1486,1509
1508,1509
1485,1510
1509,1510
1332,1511
1510,1511
1438,1515
1544,1515
1473,1516
1515,1516
1477,1518
1369,1518
1730,1523
1711,1523
1312,1527
1325,1527
1527,1528
1163,1528
1462,1529
1528,1529
1689,1532
1854,1532
1532,1533
1691,1533
1415,1534
1533,1534
1403,1551
1633,1551
1551,1552
1652,1552
1241,1553
1552,1553
1429,1554
1553,1554
1554,1555
1673,1555
1555,1556
1430,1556
1556,1557
1583,1557
1767,1557
1557,1558
2085,1558
1558,1559
1970,1559
1559,1560
2086,1560
1790,1561
1560,1561
1561,1562
1778,1562
1639,1564
1897,1564
1564,1565
1696,1565
1306,1566
1565,1566
1566,1567
1346,1567
1567,1568
1199,1568
1107,1569
1568,1569
1108,1569
1493,1572
1573,1572
1420,1578
1479,1578
1390,1580
1413,1580
1686,1581
1580,1581
1487,1583
1513,1583
1466,1584
1721,1584
1467,1585
1584,1585
1491,1588
1492,1588
1588,1589
1759,1589
1572,1590
1589,1590
1590,1591
1881,1591
1954,1591
1591,1592
2020,1592
1682,1593
1592,1593
1593,1594
2021,1594
1594,1595
1499,1595
1595,1596
2185,1596
1596,1597
1863,1597
1597,1598
2235,1598
1598,1599
2322,1599
1519,1602
1601,1602
1478,1603
1602,1603
1603,1604
1520,1604
1604,1605
1707,1605
1728,1606
1605,1606
1606,1607
1820,1607
1840,1608
1607,1608
1608,1609
1960,1609
1609,1610
2095,1610
1610,1611
2150,1611
1578,1614
1387,1614
1614,1615
1662,1615
1615,1616
1480,1616
1616,1617
1339,1617
1617,1618
1309,1618
1194,1619
1618,1619
1619,1620
1254,1620
1775,1625
1715,1625
1739,1626
1625,1626
1548,1627
1626,1627
1627,1628
1423,1628
1452,1630
1535,1630
1630,1631
1743,1631
1631,1632
1694,1632
1632,1633
1744,1633
1585,1635
1780,1635
1635,1636
1807,1636
1468,1637
1636,1637
1488,1638
1637,1638
1638,1639
1931,1639
1440,1644
1571,1644
1644,1645
1797,1645
1546,1648
1649,1648
1545,1654
1518,1654
1648,1654
1683,1655
1654,1655
1655,1656
1817,1656
1816,1657
1656,1657
1955,1658
1657,1658
2041,1659
1658,1659
1717,1672
1742,1672
1670,1688
1805,1688
1688,1689
1851,1689
1671,1690
1870,1690
1507,1691
1690,1691
1697,1695
1808,1695
1695,1696
1537,1696
1747,1698
1859,1698
1675,1699
1698,1699
1699,1700
1587,1700
1700,1701
1470,1701
1669,1714
1738,1714
1524,1732
1731,1732
1940,1733
1732,1733
1733,1734
1925,1734
1947,1740
1967,1740
1716,1741
1740,1741
1724,1749
1782,1749
1749,1750
1783,1750
1750,1751
1793,1751
1751,1752
1676,1752
1681,1755
1704,1755
1773,1756
1755,1756
1815,1757
1756,1757
1653,1758
1835,1758
1517,1759
1647,1759
1758,1759
1888,1761
1995,1761
1927,1762
1761,1762
1714,1763
1762,1763
1483,1764
1763,1764
1764,1765
1531,1765
1831,1766
1765,1766
1702,1768
1810,1768
1722,1769
1768,1769
1769,1770
1979,1770
1718,1776
1629,1776
1871,1777
1776,1777
1791,1780
1858,1780
1666,1788
1461,1788
1745,1790
1720,1790
1860,1794
1861,1794
1475,1795
1645,1795
1678,1796
1795,1796
1646,1798
1784,1798
1725,1799
1798,1799
1679,1800
1799,1800
1800,1801
2062,1801
1600,1816
1836,1816
1650,1818
1706,1818
1729,1821
1708,1821
1821,1822
1841,1822
1822,1823
1920,1823
1804,1824
1823,1824
2022,1825
1824,1825
1825,1826
2199,1826
1944,1829
1945,1829
1829,1830
1668,1830
1830,1831
1482,1831
1660,1837
1684,1837
1774,1842
1865,1842
1709,1843
1842,1843
1843,1844
1985,1844
2103,1852
2004,1852
2102,1853
1852,1853
1853,1854
1806,1854
1746,1857
1779,1857
1771,1872
1792,1872
1872,1873
1811,1873
1873,1874
1905,1874
1874,1875
2135,1875
1935,1876
1875,1876
1726,1879
1786,1879
1705,1880
1803,1880
1939,1881
1983,1881
2052,1888
1966,1888
1692,1890
1693,1890
1890,1891
1789,1891
1855,1892
1891,1892
1892,1893
1968,1893
1948,1896
1949,1896
1896,1897
1833,1897
1781,1899
1898,1899
1899,1900
1809,1900
1900,1901
2009,1901
1901,1902
2108,1902
1902,1903
2211,1903
1703,1904
1748,1904
1680,1907
1785,1907
1980,1908
1907,1908
1908,1909
2257,1909
2318,1910
1909,1910
1818,1915
1837,1915
1864,1916
1915,1916
1819,1916
1916,1917
2112,1917
1984,1918
1917,1918
1956,1919
1918,1919
2237,1919
1866,1921
1845,1921
1921,1922
2023,1922
1846,1923
1922,1923
1867,1924
1923,1924
1770,1932
1904,1932
1932,1933
1951,1933
1933,1934
2059,1934
2773,1941
2123,1941
1941,1942
2099,1942
2100,1943
2002,1943
1996,1948
2037,1948
1975,1949
2038,1949
1838,1958
1839,1958
2114,1959
1958,1959
2081,1966
2024,1966
1719,1969
1894,1969
1857,1971
1974,1971
1856,1972
1971,1972
1972,1973
2159,1973
1930,1974
2055,1974
1772,1981
1802,1981
2030,1990
2275,1990
1990,1991
2027,1991
1832,1992
1991,1992
1992,1993
2026,1993
1993,1994
2025,1994
1994,1995
1869,1995
1787,1999
1814,1999
1911,2000
1912,2000
1938,2014
1834,2014
1914,2015
2014,2015
2015,2016
1982,2016
2013,2017
2016,2017
2017,2018
2068,2018
2018,2019
2364,2019
2153,2025
2154,2025
2206,2026
2228,2026
2307,2028
2101,2028
1946,2029
2028,2029
1928,2030
2029,2030
1777,2033
1969,2033
2033,2034
2157,2034
2156,2035
2034,2035
1812,2039
1813,2039
1913,2040
1937,2040
2001,2045
1987,2045
2045,2046
1988,2046
2075,2047
2046,2047
2076,2047
2118,2048
2047,2048
2080,2051
2152,2051
2003,2052
2051,2052
2032,2054
1889,2054
1950,2057
1977,2057
1936,2060
1953,2060
1952,2061
2060,2061
1879,2064
1981,2064
2064,2065
2039,2065
2065,2066
2377,2066
2066,2067
2543,2067
1961,2069
2044,2069
2069,2070
2186,2070
2070,2071
2383,2071
2071,2072
2573,2072
2072,2073
2548,2073
2049,2078
2552,2078
2105,2083
2210,2083
1895,2084
2083,2084
2084,2085
2006,2085
1562,2087
1973,2087
2158,2088
2087,2088
2088,2089
2391,2089
2432,2090
2089,2090
2090,2091
2606,2091
2622,2092
2091,2092
2007,2106
2056,2106
2106,2107
2128,2107
2113,2112
2261,2112
2367,2119
2189,2119
2225,2121
2226,2121
2120,2122
2121,2122
2643,2123
2628,2123
2050,2125
2079,2125
2057,2129
1903,2129
1978,2130
2129,2130
2130,2131
2294,2131
2010,2132
2131,2132
2132,2133
2316,2133
2058,2134
2133,2134
1659,2137
1919,2137
2137,2138
2324,2138
2323,2139
2138,2139
1599,2140
2139,2140
2546,2141
2140,2141
2141,2142
2547,2142
2142,2143
2635,2143
2043,2144
2042,2144
2144,2145
1957,2145
2222,2146
2145,2146
2146,2147
2296,2147
2147,2148
2325,2148
2148,2149
2598,2149
2093,2160
2127,2160
1976,2163
2162,2163
2163,2164
2008,2164
2164,2165
2413,2165
2196,2166
2165,2166
2166,2167
2583,2167
2361,2168
2167,2168
2168,2169
2632,2169
2375,2170
2169,2170
2362,2171
2170,2171
2623,2171
2171,2172
2658,2172
2393,2173
2172,2173
2173,2174
2659,2174
2433,2175
2174,2175
2434,2176
2175,2176
2176,2177
2538,2177
2177,2178
2593,2178
2178,2179
2792,2179
2704,2180
2179,2180
2000,2182
2040,2182
1880,2183
2182,2183
2183,2184
2544,2184
2097,2188
2117,2188
2369,2202
2578,2202
2202,2203
2204,2203
1929,2209
2195,2209
2134,2212
1934,2212
2414,2212
2212,2213
2415,2213
2232,2214
2213,2214
2214,2215
2660,2215
2317,2216
2215,2216
2094,2219
2111,2219
2110,2220
2219,2220
2053,2229
2031,2229
2109,2234
2218,2234
2238,2237
2365,2237
2193,2250
2372,2250
2104,2251
2250,2251
2251,2252
2406,2252
2194,2253
2252,2253
2253,2254
2559,2254
2254,2255
2560,2255
2263,2264
2384,2264
2187,2265
2264,2265
2096,2266
2265,2266
2115,2267
2266,2267
2418,2267
2267,2268
2550,2268
2116,2269
2268,2269
2553,2271
2642,2271
2271,2272
2726,2272
2078,2273
2272,2273
2276,2274
2400,2274
2245,2275
2274,2275
2192,2277
2126,2277
2277,2278
2208,2278
2054,2281
2255,2281
2281,2282
2430,2282
1893,2283
2282,2283
2082,2284
2283,2284
2284,2285
2209,2285
2561,2285
2285,2286
2591,2286
2373,2287
2286,2287
2287,2288
2687,2288
2160,2290
2107,2290
2290,2291
2230,2291
2291,2292
2314,2292
2292,2293
2412,2293
1959,2297
1611,2297
2149,2298
2297,2298
2398,2300
2385,2300
2420,2301
2300,2301
2301,2302
2098,2302
2425,2303
2603,2303
2205,2304
2305,2304
2161,2314
2315,2314
2198,2321
2260,2321
2221,2323
2236,2323
2188,2326
2269,2326
2326,2327
2223,2327
2327,2328
2574,2328
2328,2329
2332,2329
2694,2330
2329,2330
2224,2331
2330,2331
2308,2335
2557,2335
2335,2336
2427,2336
2336,2337
2388,2337
2337,2338
2579,2338
2207,2339
2338,2339
2339,2340
2700,2340
2005,2341
2340,2341
2341,2342
2679,2342
2342,2343
2428,2343
2229,2344
2343,2344
2155,2345
2344,2345
2246,2346
2345,2346
2346,2347
2682,2347
2347,2348
2701,2348
2247,2349
2348,2349
2349,2350
2683,2350
2248,2351
2350,2351
2351,2352
2742,2352
2309,2353
2352,2353
2310,2354
2353,2354
2278,2355
2354,2355
2355,2356
2619,2356
2356,2357
2756,2357
2357,2358
2791,2358
2620,2359
2358,2359
2630,2360
2359,2360
2386,2370
2424,2370
2012,2377
2259,2377
1826,2379
2073,2379
2262,2380
2379,2380
2380,2381
2584,2381
2381,2382
2636,2382
2678,2388
2558,2388
2313,2390
2582,2390
2390,2391
2537,2391
2197,2395
2295,2395
2395,2396
2545,2396
2676,2399
2588,2399
2279,2402
2249,2402
2402,2403
2280,2403
2403,2404
2621,2404
2580,2405
2404,2405
2036,2407
2312,2407
2407,2408
2536,2408
2392,2410
2256,2410
2410,2411
2566,2411
2411,2412
2607,2412
2567,2415
2594,2415
3095,2422
3071,2422
2387,2426
2604,2426
2409,2431
2592,2431
2289,2432
2431,2432
2569,2435
2832,2435
2435,2436
2596,2436
4173,2437
2697,2437
1847,2438
2437,2438
2438,2439
2575,2439
2239,2440
2439,2440
1734,2441
2440,2441
2077,2442
2441,2442
1868,2443
2442,2443
1297,2444
2443,2444
2444,2445
2240,2445
1352,2446
2445,2446
1448,2447
2446,2447
2447,2448
1989,2448
1827,2449
2448,2449
1664,2450
2449,2450
2450,2451
2119,2451
1665,2452
2451,2452
1735,2453
2452,2453
2453,2454
2302,2454
2454,2455
1962,2455
1460,2456
2455,2456
1069,2457
2456,2457
2457,2458
2122,2458
1096,2459
2458,2459
1355,2460
2459,2460
2460,2461
1885,2461
1581,2462
2461,2462
2273,2462
1760,2463
2462,2463
2463,2464
1963,2464
2464,2465
2227,2465
1651,2466
2465,2466
1277,2467
2466,2467
1687,2468
2467,2468
1101,2469
2468,2469
2469,2470
1942,2470
1788,2471
2470,2471
2471,2472
2602,2472
2472,2473
2421,2473
2473,2474
1943,2474
1582,2475
2474,2475
1529,2476
2475,2476
2476,2477
1848,2477
2477,2478
1505,2478
2478,2479
2805,2479
1530,2480
2479,2480
2480,2481
1964,2481
1547,2482
1712,2482
2481,2482
2482,2483
1849,2483
2483,2484
1926,2484
2530,2484
2484,2485
2333,2485
1886,2486
2485,2486
2486,2487
2422,2487
1828,2488
2487,2488
2488,2489
2531,2489
2489,2490
2399,2490
2490,2491
2203,2491
1623,2492
2491,2492
2492,2493
2423,2493
1451,2494
2493,2494
2494,2495
2648,2495
1341,2496
2495,2496
2496,2497
1850,2497
2497,2498
2243,2498
2498,2499
1737,2499
1392,2500
2499,2500
2500,2501
1624,2501
1300,2502
2501,2502
2502,2503
2789,2503
1074,2504
2503,2504
2504,2505
1667,2505
2505,2506
1713,2506
1280,2507
2506,2507
1256,2508
2507,2508
1034,2509
2508,2509
1035,2510
2509,2510
2510,2511
1766,2511
1076,2512
2511,2512
1120,2513
2512,2513
2513,2514
1228,2514
2514,2515
1328,2515
829,2516
2515,2516
501,2517
2516,2517
2517,2518
741,2518
544,2519
2518,2519
725,2519
2519,2520
1236,2520
2520,2521
673,2521
2521,2522
726,2522
88,2523
2522,2523
570,2523
255,2524
2523,2524
2524,2525
756,2525
256,2526
2525,2526
2526,2527
545,2527
2727,2530
2855,2530
2306,2533
2334,2533
2244,2534
2533,2534
2589,2535
2534,2535
1998,2539
1862,2539
2217,2540
2539,2540
2319,2543
2258,2543
2378,2544
2571,2544
2576,2553
2618,2553
2426,2555
2651,2555
2555,2556
2880,2556
2035,2562
2288,2562
2389,2563
2562,2563
2688,2563
2563,2564
2408,2564
2564,2565
2631,2565
2366,2575
2419,2575
2748,2595
2846,2595
2736,2612
2673,2612
2551,2613
2528,2613
2586,2614
2613,2614
2614,2615
2587,2615
2615,2616
2713,2616
2549,2626
2585,2626
2371,2630
2605,2630
2633,2634
2866,2634
2675,2641
2770,2641
2641,2642
2554,2642
2677,2645
2778,2645
2532,2646
2645,2646
2646,2647
2650,2647
2242,2648
2647,2648
2699,2649
2897,2649
2826,2650
2649,2650
2629,2651
2715,2651
2231,2654
2656,2654
2654,2655
2762,2655
2662,2661
2858,2661
2220,2663
2321,2663
2663,2664
2665,2664
2600,2667
2626,2667
2693,2667
2667,2668
2627,2668
2668,2669
2672,2669
2669,2670
2794,2670
2670,2671
2890,2671
2644,2677
2777,2677
2741,2680
2729,2680
2680,2681
2790,2681
2590,2682
2681,2682
2374,2689
2581,2689
2689,2690
2652,2690
2599,2693
2753,2693
2711,2695
2953,2695
2695,2696
2712,2696
2638,2697
2696,2697
2298,2705
2382,2705
2705,2706
2710,2706
2769,2707
2706,2707
2707,2708
2735,2708
2911,2709
2708,2709
2754,2711
4221,2711
2610,2718
2611,2718
2718,2719
2859,2719
2797,2724
2798,2724
2724,2725
2853,2725
2529,2726
2725,2726
2740,2728
2776,2728
2429,2730
2311,2730
2401,2731
2730,2731
2617,2737
2640,2737
2738,2739
2854,2739
2775,2739
